"","lhs","op","rhs","est.std","se","z","pvalue","ci.lower","ci.upper","pvalue_adj"
"1","cardio_latent_agg","~","cov_age",0.223359516000214,0.0106799647002799,20.9138814844922,0,0.202427169831507,0.244291862168922,0
"2","cardio_latent_agg","~","cov_sex",0.267961049653694,0.0104981235158361,25.5246615501791,0,0.247385105657402,0.288536993649986,0
"3","cardio_latent_gvrf","~","cov_age",0.17065156179674,0.00960951398305228,17.758604867812,0,0.151817260481023,0.189485863112456,0
"4","cardio_latent_gvrf","~","cov_sex",0.52798949133612,0.00776475344319173,67.9982301046622,0,0.512770854238631,0.543208128433609,0
"5","cog_latent_g","~","cov_age",-0.194219025631039,0.0112916740609085,-17.2001976485861,0,-0.216350300115585,-0.172087751146493,0
"6","cog_latent_g","~","cov_sex",0.0799701236523433,0.0115643807471508,6.91521019593253,4.67159644301773e-12,0.0573043538844192,0.102635893420267,5.83949555377217e-12
"7","heart_latent_pc1","~","cov_age",-0.0132093828696496,0.010996748588441,-1.20120804467007,0.229670509603306,-0.0347626140500357,0.00834384831073656,0.235559497029032
"8","heart_latent_pc1","~","cov_sex",0.377315217860899,0.00982009118343627,38.4227815009828,0,0.358068192816465,0.396562242905334,0
"9","heart_latent_pc2","~","cov_age",0.177101809332426,0.0111214781790906,15.9243048883011,0,0.15530411264656,0.198899506018292,0
"10","heart_latent_pc2","~","cov_sex",-0.232607330176812,0.010927028364564,-21.2873365398363,0,-0.254023912229405,-0.211190748124218,0
"11","heart_latent_pc3","~","cov_age",0.106878524549089,0.0114773391521118,9.31213438346673,0,0.0843833531725985,0.12937369592558,0
"12","heart_latent_pc3","~","cov_sex",0.189224858331308,0.0112661686305881,16.7958482192034,0,0.167143573571601,0.211306143091016,0
"13","brain_latent_grey","~","cov_age",-0.3706548046481,0.00870467808321498,-42.5811042182967,0,-0.387715660188217,-0.353593949107984,0
"14","brain_latent_grey","~","cov_sex",0.475627745260488,0.00805468881490758,59.0497977252949,0,0.459840845276592,0.491414645244385,0
"15","brain_latent_atrophy","~","cov_age",-0.263857324650023,0.00900787460397416,-29.2918514355887,0,-0.281512434451066,-0.246202214848981,0
"16","brain_latent_atrophy","~","cov_sex",0.560537512563722,0.0072443805003791,77.3754929816828,0,0.546338787692675,0.57473623743477,0
"17","brain_latent_wmh","~","cov_age",0.356383818001595,0.0100204922166086,35.5655002067566,0,0.336744014149678,0.376023621853512,0
"18","brain_latent_wmh","~","cov_sex",0.0342071476352433,0.0110677334972918,3.09070937094876,0.00199678972688133,0.0125147885900638,0.0558995066804228,0.00221865525209037
"19","brain_latent_gMD","~","cov_age",0.382170878718143,0.00975274348727601,39.1859869191418,0,0.363055852732625,0.401285904703662,0
"20","brain_latent_gMD","~","cov_sex",0.0327871463984304,0.010947135189323,2.995043527955,0.0027440567983803,0.0113311556934662,0.0542431371033946,0.00296654789014087
