"","mediator","lhs","op","rhs","label","est.std","pvalue","ci.lower","ci.upper","pvalue_adj","significant"
"1","total","cog_latent_g","~","cardio_latent_gvrf","c",0.0110689261182376,0.43009314593398,-0.0164263961426149,0.03856424837909,0.450573771930836,FALSE
"4","heart_latent_pc1","cog_latent_g","~","heart_latent_pc1","b1",0.0605870282317578,1.40356228939265e-05,0.033246456197433,0.0879276002660825,5.44912418234792e-05,TRUE
"5","heart_latent_pc2","cog_latent_g","~","heart_latent_pc2","b2",0.0767041476782083,5.86769168875456e-06,0.043525159174381,0.109883136182036,2.54425831450467e-05,TRUE
"6","heart_latent_pc3","cog_latent_g","~","heart_latent_pc3","b3",-0.0113440086056656,0.308990923712516,-0.0331988575049409,0.0105108402936096,0.336793976283279,FALSE
"7","brain_latent_grey","cog_latent_g","~","brain_latent_grey","b4",0.0650541221938193,0.0483494133121773,0.00047186833286883,0.12963637605477,0.0664804433042439,FALSE
"8","brain_latent_atrophy","cog_latent_g","~","brain_latent_atrophy","b5",0.113060131719704,0.0017397674927595,0.0422949811977501,0.183825282241658,0.00441633286623566,TRUE
"9","brain_latent_gMD","cog_latent_g","~","brain_latent_gMD","b6",0.157213139714448,0.016238169353892,0.0290126865186043,0.285413592910291,0.0274799789065865,TRUE
"10","brain_latent_gFA","cog_latent_g","~","brain_latent_gFA","b7",-0.128963444153043,3.18658624895996e-05,-0.189728256526342,-0.0681986317797427,0.000116841495795198,TRUE
"11","brain_latent_pc1","cog_latent_g","~","brain_latent_pc1","b8",0.295417087155874,8.71402566335888e-05,0.147856677236004,0.442977497075744,0.000287562846890843,TRUE
"12","brain_latent_pc2","cog_latent_g","~","brain_latent_pc2","b9",0.0636995851407895,0.0106750480528108,0.0147998302007515,0.112599340080828,0.0190419776077166,TRUE
"13","brain_latent_pc3","cog_latent_g","~","brain_latent_pc3","b10",0.0580750073279381,0.000189145531520163,0.0275841952870218,0.0885658193688545,0.000567436594560489,TRUE
"14","heart_latent_cc1","cog_latent_g","~","heart_latent_cc1","b11",-0.0515183242216141,0.00195866838096959,-0.0841281672975906,-0.0189084811456376,0.0047878560423701,TRUE
"15","heart_latent_cc2","cog_latent_g","~","heart_latent_cc2","b12",0.0413733137373936,0.00387203438791861,0.0132989054994622,0.069447721975325,0.00805848872398997,TRUE
"16","heart_latent_cc3","cog_latent_g","~","heart_latent_cc3","b13",0.00643022066519257,0.625414614259696,-0.0193855009228373,0.0322459422532224,0.628941014750702,FALSE
