"","rowname","Mode1","Mode2","Mode3","rowname","Mode1","Mode2","Mode3"
"1","heart_cmr_LVEDV",-0.735699916069132,0.253999400748845,0.0527063462085163,"brain_bio.volume_of_peripheral_cortical_grey_matter.0.imaging",-0.601979014252643,0.497535991589098,0.0345038572515993
"2","heart_cmr_LVESV",-0.679326101500814,0.226001874609809,-0.00819742664732435,"brain_bio.volume_of_ventricular_cerebrospinal_fluid.0.imaging",-0.381464346397749,-0.403638083168568,-0.21225672865439
"3","heart_cmr_LVSV",-0.631657560450987,0.226226256144445,0.0995376174834509,"brain_bio.volume_of_grey_matter.0.imaging",-0.611475973944566,0.503497295795104,-0.0105742045766066
"4","heart_cmr_LVEF",0.284236190672857,-0.0865611404181292,0.102433185300318,"brain_bio.volume_of_white_matter.0.imaging",-0.774291546842709,0.232099094377231,-0.0309627895001011
"5","heart_cmr_LVCO",-0.53074088013323,0.0597243383487751,0.250462671102995,"brain_bio.volume_of_brain._grey.white_matter.0.imaging",-0.732811072225222,0.378909693571514,-0.0224033827885984
"6","heart_cmr_LVM",-0.888965519115576,0.0491155851355771,0.118763672282675,"brain_bio.volume_of_thalamus_.left..0.imaging",-0.560041503896385,0.45039048997747,-0.0346449214297812
"7","heart_cmr_RVEDV",-0.777278334505125,0.290256108151381,-0.00327668793469795,"brain_bio.volume_of_thalamus_.right..0.imaging",-0.587600607348558,0.461142934786839,-0.03089123396937
"8","heart_cmr_RVESV",-0.745142344025273,0.283333118968474,-0.0444941576741743,"brain_bio.volume_of_caudate_.left..0.imaging",-0.437560762363487,0.173762071707188,-0.06044956084123
"9","heart_cmr_RVSV",-0.663315986745972,0.242331832233238,0.0409210738965052,"brain_bio.volume_of_caudate_.right..0.imaging",-0.439269905334406,0.145569172460997,-0.0811360161988733
"10","heart_cmr_RVEF",0.3574249033976,-0.131980833709448,0.0948318314601015,"brain_bio.volume_of_putamen_.left..0.imaging",-0.536302371081463,0.403239981126356,-0.0133839878520241
"11","heart_cmr_LAV.min",-0.263216208375622,-0.00423501114917724,0.0849795696514128,"brain_bio.volume_of_pallidum_.left..0.imaging",-0.428114481708868,0.185953089932737,-0.107199998992388
"12","heart_cmr_LASV",-0.332863878165441,0.192594328398078,0.190801434208045,"brain_bio.volume_of_pallidum_.right..0.imaging",-0.440027475198042,0.26161354511002,-0.117350772644002
"13","heart_cmr_LAEF",0.0633859645563352,0.111219077152279,0.0330618679506325,"brain_bio.volume_of_hippocampus_.left..0.imaging",-0.310361332205725,0.270371749638028,0.0236224429985099
"14","heart_cmr_RAV.min",-0.536601830660839,0.180514984186501,-0.21062404824274,"brain_bio.volume_of_hippocampus_.right..0.imaging",-0.35074270611766,0.258929344832223,0.00874384902439999
"15","heart_cmr_RASV",-0.311910169031842,0.148309534191797,-0.128318546452621,"brain_bio.volume_of_amygdala_.left..0.imaging",-0.33663146181659,0.0987568462650565,-0.0398877002718654
"16","heart_cmr_RAEF",0.289260814520764,-0.042957001168407,0.0892461547853689,"brain_bio.volume_of_amygdala_.right..0.imaging",-0.29800689512782,0.099762694033248,-0.0380583151502601
"17","heart_cmr_AAo.min.area",-0.50720753163123,-0.375762035150564,-0.0999193907894926,"brain_bio.volume_of_accumbens_.left..0.imaging",-0.248384094280663,0.421128563030355,0.0341716308103048
"18","heart_cmr_AAo.distensibility",-0.0109613517149943,0.539791615483497,0.200675769714568,"brain_bio.volume_of_accumbens_.right..0.imaging",-0.182164495849705,0.482274083690692,0.0962159448229763
"19","heart_cmr_DAo.min.area",-0.657513547633487,-0.420407085883953,-0.140259584135613,"brain_bio.volume_of_brain_stem_._4th_ventricle.0.imaging",-0.604824103548272,0.137838822422313,-0.166897068422963
"20","heart_cmr_DAo.distensibility",0.00466852719404095,0.476440106605399,0.183801257810515,"brain_wmh",-0.123048624365774,-0.507919155577412,-0.0295605379780325
"21","heart_cmr_WT_AHA_1",-0.609635718967137,-0.170549359448672,0.0590764285993029,"brain_bio.weighted.mean_fa_in_tract_acoustic_radiation_.left..0.imaging",-0.0731149881492902,0.0555679422509748,0.0308694430908335
"22","heart_cmr_WT_AHA_2",-0.422560144566102,-0.0118353320770355,0.0623225387722637,"brain_bio.weighted.mean_fa_in_tract_acoustic_radiation_.right..0.imaging",-0.285137759097092,0.013089768322386,0.116242962644716
"23","heart_cmr_WT_AHA_3",-0.446295958884471,0.023713248294929,0.0945762765396443,"brain_bio.weighted.mean_fa_in_tract_anterior_thalamic_radiation_.left..0.imaging",-0.0765979927747092,0.396069421515891,0.0891813743290351
