"","lhs","op","rhs","est.std","pvalue","ci.lower","ci.upper","model.r","additional.r","pvalue_adj"
"61","cardio_latent_gvrf","~","cardio_latent_agg",0.702243358511625,0,0.695234438274203,0.709252278749047,0.738949096784104,0.43177925086299,0
"67","cardio_latent_gvrf","~","cog_latent_g",-0.0263473964766048,0.000687654810738625,-0.0415604297101182,-0.0111343632430915,0.307837522043168,0.00066767612205465,0.000843748234035123
"70","cardio_latent_gvrf","~","heart_latent_pc1",0.0483267442827948,7.311735661375e-10,0.0329483165439441,0.0637051720216455,0.30935878170642,0.00218893578530666,1.19864519038934e-09
"73","cardio_latent_gvrf","~","heart_latent_pc2",-0.435339349111739,0,-0.447694128719665,-0.422984569503812,0.473423235689812,0.166253389768699,0
"76","cardio_latent_gvrf","~","heart_latent_pc3",0.0806034766403201,0,0.06549777201758,0.0957091812630602,0.313409744428745,0.00623989850763218,0
"79","cardio_latent_gvrf","~","brain_latent_grey",-0.0717286062676174,1.3988810110277e-14,-0.0899953673122903,-0.0534618452229445,0.310576004371166,0.00340615845005232,2.55503381009625e-14
"82","cardio_latent_gvrf","~","brain_latent_atrophy",-0.0318103940802904,0.000860134112635302,-0.0505182215823584,-0.0131025665782225,0.307813476958648,0.000643631037534731,0.0010431348176895
"85","cardio_latent_gvrf","~","brain_latent_wmh",0.107088399191252,0,0.0913153966092858,0.122861401773219,0.31716567624658,0.00999583032546714,0
"88","cardio_latent_gvrf","~","brain_latent_gMD",0.0366200278539525,6.1199285774638e-06,0.0207485745757833,0.0524914811321217,0.308353175513078,0.00118332959196488,8.93420230286685e-06
"91","cardio_latent_gvrf","~","brain_latent_gFA",-0.0312382468036278,7.17562798018268e-05,-0.0466588730266353,-0.0158176205806202,0.308082699698319,0.000912853777205846,9.44161576339826e-05
"94","cardio_latent_gvrf","~","brain_latent_pc1",-0.0376736358611255,4.08757353542732e-06,-0.0537016163382543,-0.0216456553839967,0.308397753636158,0.00122790771504455,6.05566449692937e-06
"97","cardio_latent_gvrf","~","brain_latent_pc2",0.0215818683551421,0.00636893255026716,0.00607701003227082,0.0370867266780133,0.307601420698573,0.000431574777460031,0.00744904391844112
"100","cardio_latent_gvrf","~","brain_latent_pc3",-0.0376638543155075,1.13433854720402e-05,-0.0544799091881854,-0.0208477994428296,0.308285131379059,0.00111528545794626,1.57547020445002e-05
"103","cardio_latent_gvrf","~","heart_latent_cc1",-0.244130240212631,0,-0.26040521528427,-0.227855265140991,0.351396154265425,0.0442263083443115,0
"106","cardio_latent_gvrf","~","heart_latent_cc2",-0.461240639659781,0,-0.474177868554995,-0.448303410764568,0.475926854832354,0.168757008911241,0
"109","cardio_latent_gvrf","~","heart_latent_cc3",-0.291211825834098,0,-0.305815072413802,-0.276608579254395,0.379146710422361,0.071976864501248,0
"112","cardio_latent_gvrf","~","brain_latent_cc1",-0.242065465089,0,-0.257723654753197,-0.226407275424803,0.353812868098674,0.0466430221775603,0
"115","cardio_latent_gvrf","~","brain_latent_cc2",-0.372067092414629,0,-0.388179824248465,-0.355954360580793,0.398223306043541,0.0910534601224281,0
"118","cardio_latent_gvrf","~","brain_latent_cc3",-0.17714757467209,0,-0.19282426785029,-0.16147088149389,0.33359590266042,0.0264260567393063,0
