"","lhs","op","rhs","est.std","se","z","pvalue","ci.lower","ci.upper"
"1","gvrf","=~","cardio_hypertension",0.297004933105865,0.0179254465938178,16.5689000578818,0,0.261871703375186,0.332138162836544
"2","gvrf","=~","cardio_pack_years",0.179491582540782,0.0139279032975681,12.8871933345576,0,0.152193393697392,0.206789771384172
"3","gvrf","=~","cardio_sbp",0.365185834135275,0.013211633252626,27.6412330824192,0,0.339291508783176,0.391080159487374
"4","gvrf","=~","cardio_dbp",0.399179150993001,0.0135335745004216,29.4954707627734,0,0.372653832390085,0.425704469595917
"5","gvrf","=~","cardio_diabetes",0.212808744479224,0.0170225241964872,12.5015974142742,0,0.179445210128148,0.246172278830301
"6","gvrf","=~","cardio_hyperchol",0.233685531675824,0.0138134360017049,16.9172631376423,0,0.206611694609734,0.260759368741915
"7","gvrf","=~","cardio_bmi",0.623675005760582,0.0140545332281327,44.3753624284144,0,0.596128626813921,0.651221384707244
"8","gvrf","=~","cardio_whr",0.742521358307454,0.0153060614045125,48.5115888852075,0,0.712522029209451,0.772520687405457
"9","cardio_hypertension","~~","cardio_diabetes",0.0542688020333711,0.0124218087251415,4.36883252947953,1.24912507146746e-05,0.0299225043092483,0.0786150997574939
"10","cardio_diabetes","~~","cardio_whr",-0.0499219276113534,0.0204374299327248,-2.44267149909185,0.0145790009026363,-0.0899785542160547,-0.00986530100665201
"11","cardio_hypertension","~~","cardio_whr",-0.0614677629475983,0.022455590754954,-2.73730331205104,0.00619451500711965,-0.105479912078879,-0.0174556138163179
"12","cardio_sbp","~~","cardio_dbp",0.715911360822438,0.00596447307713877,120.029271917825,0,0.704221208404487,0.727601513240389
"13","cardio_hypertension","~~","cardio_dbp",0.0855031080534265,0.0128045027892754,6.67758127438114,2.42916797787984e-11,0.0604067437465041,0.110599472360349
"14","cardio_hypertension","~~","cardio_sbp",0.105203344328096,0.0130390326984836,8.06833963537267,6.66133814775094e-16,0.0796473098458277,0.130759378810364
"15","cardio_hypertension","~~","cardio_hyperchol",0.149781442114349,0.0121224702558378,12.3556865022803,0,0.126021837009249,0.173541047219449
"16","cardio_dbp","~~","cardio_bmi",0.111484813127218,0.0101404621926001,10.9940563861648,0,0.0916098724431321,0.131359753811305
"17","cardio_hypertension","~~","cardio_hypertension",0.91178806971078,0.0106478963655979,85.6308174313808,0,0.890918576323094,0.932657563098467
"18","cardio_pack_years","~~","cardio_pack_years",0.967782771797006,0.00499988288836572,193.561088010471,0,0.957983181408891,0.977582362185121
"19","cardio_sbp","~~","cardio_sbp",0.866639306546923,0.00964940291830149,89.8127390766548,0,0.847726824354737,0.88555178873911
"20","cardio_dbp","~~","cardio_dbp",0.840656005412507,0.0108046416900162,77.8050794770269,0,0.819479296834215,0.861832713990798
"21","cardio_diabetes","~~","cardio_diabetes",0.954712438273176,0.00724508430231958,131.773820487847,0,0.940512333975673,0.968912542570679
"22","cardio_hyperchol","~~","cardio_hyperchol",0.945391072285387,0.00645600079889463,146.436021576586,0,0.932737543235392,0.958044601335383
"23","cardio_bmi","~~","cardio_bmi",0.611029487189538,0.0175309207990098,34.854386383632,0,0.576669513807654,0.645389460571421
"24","cardio_whr","~~","cardio_whr",0.448662032457253,0.0227301498210854,19.7386306728633,0,0.404111757444727,0.49321230746978
"25","gvrf","~~","gvrf",1,0,NA,NA,1,1
